Date,Term_Premium,INDPRO,RSAFS,M2,CPI,UNRATE,HOUST,INF_LEVEL,INF_UNCERTAIN,M2_GROWTH,INDPRO_GROWTH,INDPRO_lag1,RSAFS_lag1,M2_lag1,CPI_lag1,UNRATE_lag1,HOUST_lag1,INF_LEVEL_lag1,INF_UNCERTAIN_lag1,M2_GROWTH_lag1,INDPRO_GROWTH_lag1
2015-09-30,0.0056040169948002,100.7547,439867.0,12173.9,237.498,5.0,1224.0,8.842961634170088e-05,0.0029350790461844774,0.056844718771431824,-0.022407414414912674,101.0367,441849.0,12112.0,238.033,5.1,1130.0,0.002413037985344868,0.002847970048813876,0.0553004626523661,-0.016854337113987983
2015-10-31,0.0055579082201793,100.2675,438693.0,12225.2,237.733,5.0,1058.0,0.0012761656067050708,0.002947504587219856,0.05452381157757635,-0.027250660674994598,100.7547,439867.0,12173.9,237.498,5.0,1224.0,8.842961634170088e-05,0.0029350790461844774,0.056844718771431824,-0.022407414414912674
2015-11-30,0.0055377363050432,99.5298,440303.0,12317.0,238.017,5.1,1172.0,0.004363182169185187,0.0028919311235152934,0.05868903749290877,-0.04033068306068888,100.2675,438693.0,12225.2,237.733,5.0,1058.0,0.0012761656067050708,0.002947504587219856,0.05452381157757635,-0.027250660674994598
2015-12-31,0.0055484959169667,99.0417,442149.0,12387.9,237.761,5.0,1146.0,0.006387247515364791,0.002727155209053153,0.0572045470062128,-0.04496144811599123,99.5298,440303.0,12317.0,238.017,5.1,1172.0,0.004363182169185187,0.0028919311235152934,0.05868903749290877,-0.04033068306068888
2016-01-31,0.0058480619209871,99.5607,439466.0,12526.2,237.652,4.8,1092.0,0.012375025026943876,0.0017043520599436376,0.06107478060515703,-0.03236256019749162,99.0417,442149.0,12387.9,237.761,5.0,1146.0,0.006387247515364791,0.002727155209053153,0.0572045470062128,-0.04496144811599123
2016-02-29,0.0060205100628387,99.0445,443117.0,12599.1,237.336,4.9,1225.0,0.008472775790126619,0.001757807943005925,0.05672325292716485,-0.031193297695960798,99.5607,439466.0,12526.2,237.652,4.8,1092.0,0.012375025026943876,0.0017043520599436376,0.06107478060515703,-0.03236256019749162
2016-03-31,0.0060260470898601,98.3096,441856.0,12649.6,238.08,5.0,1111.0,0.008916160965521946,0.0018068789380712965,0.061163541797743415,-0.03515311400177057,99.0445,443117.0,12599.1,237.336,4.9,1225.0,0.008472775790126619,0.001757807943005925,0.05672325292716485,-0.031193297695960798
2016-04-30,0.0060062083079472,98.6421,444254.0,12728.7,238.992,5.1,1163.0,0.011726257503534843,0.0020155202929116626,0.06475331671490481,-0.026579036961380753,98.3096,441856.0,12649.6,238.08,5.0,1111.0,0.008916160965521946,0.0018068789380712965,0.061163541797743415,-0.03515311400177057
2016-05-31,0.00603727966971,98.4184,445490.0,12796.3,239.557,4.8,1148.0,0.010784764621246223,0.0019343467822566496,0.06790679819070977,-0.02448153056399993,98.6421,444254.0,12728.7,238.992,5.1,1163.0,0.011726257503534843,0.0020155202929116626,0.06475331671490481,-0.026579036961380753
2016-06-30,0.0063322565035836,98.8833,450237.0,12856.9,240.222,4.9,1203.0,0.010792865347959424,0.0019350524374574535,0.06934094084769438,-0.01678117946525337,98.4184,445490.0,12796.3,239.557,4.8,1148.0,0.010784764621246223,0.0019343467822566496,0.06790679819070977,-0.02448153056399993
2016-07-31,0.0063973790272731,98.9992,449789.0,12911.3,240.101,4.8,1239.0,0.008683633430518256,0.0019610732172578903,0.06996768045081625,-0.02196738284260069,98.8833,450237.0,12856.9,240.222,4.9,1203.0,0.010792865347959424,0.0019350524374574535,0.06934094084769438,-0.01678117946525337
2016-08-31,0.0063031087940993,98.85,449946.0,12995.8,240.545,4.9,1171.0,0.010553158595656864,0.001971687692176569,0.07296895640686918,-0.02164263084601936,98.9992,449789.0,12911.3,240.101,4.8,1239.0,0.008683633430518256,0.0019610732172578903,0.06996768045081625,-0.02196738284260069
2016-09-30,0.0062157687574685,98.7457,453056.0,13056.7,241.176,5.0,1068.0,0.015486446201652182,0.001759813343476381,0.07251579198120583,-0.019939516469206886,98.85,449946.0,12995.8,240.545,4.9,1171.0,0.010553158595656864,0.001971687692176569,0.07296895640686918,-0.02164263084601936
2016-10-31,0.0059233649557016,98.7611,453847.0,13130.0,241.741,4.9,1313.0,0.01685924966243646,0.0017825247902342866,0.07401105912377703,-0.015023811304759715,98.7457,453056.0,13056.7,241.176,5.0,1068.0,0.015486446201652182,0.001759813343476381,0.07251579198120583,-0.019939516469206886
2016-11-30,0.0054068133534715,98.3491,453892.0,13204.0,242.026,4.7,1140.0,0.016843334719788938,0.0017826896096567804,0.07201428919379715,-0.011862778785850958,98.7611,453847.0,13130.0,241.741,4.9,1313.0,0.01685924966243646,0.0017825247902342866,0.07401105912377703,-0.015023811304759715
2016-12-31,0.0052720525625806,99.0214,459305.0,13248.7,242.637,4.7,1252.0,0.020507989115119862,0.0016254682883457456,0.06948716085857987,-0.0002049641716570516,98.3491,453892.0,13204.0,242.026,4.7,1140.0,0.016843334719788938,0.0017826896096567804,0.07201428919379715,-0.011862778785850958
2017-01-31,0.0052815544069001,98.7611,464412.0,13324.3,243.618,4.7,1190.0,0.025103933482571117,0.001602499378421788,0.06371445450336077,-0.008031281419274894,99.0214,459305.0,13248.7,242.637,4.7,1252.0,0.020507989115119862,0.0016254682883457456,0.06948716085857987,-0.0002049641716570516
2017-02-28,0.0053621155724828,98.3646,464284.0,13391.8,244.006,4.6,1271.0,0.028103616813294208,0.0012144666089573992,0.06291719249787664,-0.006864591168616152,98.7611,464412.0,13324.3,243.618,4.7,1190.0,0.025103933482571117,0.001602499378421788,0.06371445450336077,-0.008031281419274894
2017-03-31,0.0053813644607137,99.0137,463674.0,13452.7,243.892,4.4,1190.0,0.0244119623655914,0.0014201377709736984,0.0634881735390842,0.007162067590550603,98.3646,464284.0,13391.8,244.006,4.6,1271.0,0.028103616813294208,0.0012144666089573992,0.06291719249787664,-0.006864591168616152
2017-04-30,0.0055055634877714,100.0224,465276.0,13508.7,244.193,4.4,1146.0,0.02176223471915395,0.0013121859319755458,0.06127884230125624,0.013993011097695573,99.0137,463674.0,13452.7,243.892,4.4,1190.0,0.0244119623655914,0.0014201377709736984,0.0634881735390842,0.007162067590550603
2017-05-31,0.0055994043703105,100.1408,462754.0,13561.4,244.004,4.4,1157.0,0.018563431667619756,0.0014892178840106168,0.05979072075521841,0.017500792534729248,100.0224,465276.0,13508.7,244.193,4.4,1146.0,0.02176223471915395,0.0013121859319755458,0.06127884230125624,0.013993011097695573
2017-06-30,0.00556395705729,100.3471,465130.0,13583.3,244.163,4.3,1249.0,0.01640565809959127,0.0014541947129642768,0.056498844978182916,0.014803308546539107,100.1408,462754.0,13561.4,244.004,4.4,1157.0,0.018563431667619756,0.0014892178840106168,0.05979072075521841,0.017500792534729248
2017-07-31,0.005587844962235,100.1068,465089.0,13640.4,244.243,4.3,1206.0,0.017251073506566073,0.0013751852762386976,0.05646991395134493,0.011187969195710634,100.3471,465130.0,13583.3,244.163,4.3,1249.0,0.01640565809959127,0.0014541947129642768,0.056498844978182916,0.014803308546539107
2017-08-31,0.005724322974076,99.6925,466020.0,13699.8,245.183,4.4,1159.0,0.0192812155729698,0.0015412395119987602,0.054171347666169156,0.008523014668689877,100.1068,465089.0,13640.4,244.243,4.3,1206.0,0.017251073506566073,0.0013751852762386976,0.05646991395134493,0.011187969195710634
2017-09-30,0.0056067231286763,99.7954,475724.0,13748.9,246.435,4.3,1181.0,0.021805652303711787,0.0018296986660982228,0.05301492720212608,0.010630336308315114,99.6925,466020.0,13699.8,245.183,4.4,1159.0,0.0192812155729698,0.0015412395119987602,0.054171347666169156,0.008523014668689877
2017-10-31,0.0055955699625425,101.0247,476107.0,13808.1,246.626,4.2,1257.0,0.02020757753132485,0.0018432609862915747,0.05164508758568176,0.022919955326540453,99.7954,475724.0,13748.9,246.435,4.3,1181.0,0.021805652303711787,0.0018296986660982228,0.05301492720212608,0.010630336308315114
2017-11-30,0.005599395483324,101.2664,480949.0,13841.3,247.284,4.2,1273.0,0.02172493864295566,0.0018572994629821246,0.048265677067555135,0.029662701539719283,101.0247,476107.0,13808.1,246.626,4.2,1257.0,0.02020757753132485,0.0018432609862915747,0.05164508758568176,0.022919955326540453
2017-12-31,0.0056196228033936,101.4644,483586.0,13899.7,247.805,4.1,1177.0,0.021299307195522532,0.0018462670269436849,0.04913689645021768,0.02467143465957866,101.2664,480949.0,13841.3,247.284,4.2,1273.0,0.02172493864295566,0.0018572994629821246,0.048265677067555135,0.029662701539719283
2018-01-31,0.0054059060587386,101.4625,481414.0,13910.2,248.859,4.0,1299.0,0.02151318868063945,0.0018705905129511083,0.043972291227306615,0.027352874765469437,101.4644,483586.0,13899.7,247.805,4.1,1177.0,0.021299307195522532,0.0018462670269436849,0.04913689645021768,0.02467143465957866
2018-02-28,0.0052810348609478,101.7085,484031.0,13947.2,249.529,4.1,1277.0,0.02263468931091861,0.001887607366531612,0.04147314027987292,0.033994953469032696,101.4625,481414.0,13910.2,248.859,4.0,1299.0,0.02151318868063945,0.0018705905129511083,0.043972291227306615,0.027352874765469437
2018-03-31,0.0053835617673705,102.2067,484110.0,14003.5,249.577,4.0,1318.0,0.023309497646499366,0.0018219685725617727,0.04094345373047781,0.03224806264183644,101.7085,484031.0,13947.2,249.529,4.1,1277.0,0.02263468931091861,0.001887607366531612,0.04147314027987292,0.033994953469032696
2018-04-30,0.0052767259919509,103.3329,484154.0,14021.4,250.227,4.0,1276.0,0.024709963021052994,0.0018178734921844453,0.037953318972217875,0.03309758614070435,102.2067,484110.0,14003.5,249.577,4.0,1318.0,0.023309497646499366,0.0018219685725617727,0.04094345373047781,0.03224806264183644
2018-05-31,0.0053530159951538,102.4024,491960.0,14077.4,250.792,3.8,1357.0,0.02781921607842497,0.0015882573004183697,0.038049168964856106,0.022584201444366236,103.3329,484154.0,14021.4,250.227,4.0,1276.0,0.024709963021052994,0.0018178734921844453,0.037953318972217875,0.03309758614070435
2018-06-30,0.0053491662951223,103.198,490228.0,14137.7,251.018,4.0,1192.0,0.028075506935940187,0.0015664021945896206,0.040814824085458,0.028410387544831828,102.4024,491960.0,14077.4,250.792,3.8,1357.0,0.02781921607842497,0.0015882573004183697,0.038049168964856106,0.022584201444366236
2018-07-31,0.0053026161849376,103.3646,493142.0,14171.1,251.214,3.8,1208.0,0.02854124785561929,0.001519103986660916,0.038906483680830606,0.032543243815604805,103.198,490228.0,14137.7,251.018,4.0,1192.0,0.028075506935940187,0.0015664021945896206,0.040814824085458,0.028410387544831828
2018-08-31,0.005355039962783,104.0327,493445.0,14219.4,251.663,3.8,1288.0,0.026429238568742575,0.0014493551380345083,0.03792756098629191,0.04353587280888749,103.3646,493142.0,14171.1,251.214,3.8,1208.0,0.02854124785561929,0.001519103986660916,0.038906483680830606,0.032543243815604805
2018-09-30,0.0052119925808353,104.1004,491507.0,14253.8,252.182,3.7,1250.0,0.02332055105808828,0.0011212535743492093,0.03672293783502667,0.04313826088176409,104.0327,493445.0,14219.4,251.663,3.8,1288.0,0.026429238568742575,0.0014493551380345083,0.03792756098629191,0.04353587280888749
2018-10-31,0.0051265791050974,103.9856,496416.0,14265.4,252.772,3.8,1221.0,0.02492032470218053,0.0010653553140680904,0.03311824219117754,0.02930867401734427,104.1004,491507.0,14253.8,252.182,3.7,1250.0,0.02332055105808828,0.0011212535743492093,0.03672293783502667,0.04313826088176409
2018-11-30,0.0052351519305137,104.0681,498854.0,14285.7,252.594,3.8,1181.0,0.02147328577667773,0.0013058174888090652,0.032106810776444616,0.027666629800210174,103.9856,496416.0,14265.4,252.772,3.8,1221.0,0.02492032470218053,0.0010653553140680904,0.03311824219117754,0.02930867401734427
2018-12-31,0.0054561668800807,104.0936,489113.0,14407.5,252.767,3.9,1095.0,0.020023809043401064,0.0013367562763894792,0.03653316258624284,0.025912536810940523,104.0681,498854.0,14285.7,252.594,3.8,1181.0,0.02147328577667773,0.0013058174888090652,0.032106810776444616,0.027666629800210174
2019-01-31,0.0055153578145569,103.4021,490440.0,14471.5,252.561,4.0,1226.0,0.014875893578291333,0.0012392045585280283,0.04035168437549408,0.01911642232351851,104.0936,489113.0,14407.5,252.767,3.9,1095.0,0.020023809043401064,0.0013367562763894792,0.03653316258624284,0.025912536810940523
2019-02-28,0.0054538506819193,102.8371,491751.0,14506.7,253.319,3.8,1121.0,0.015188615351321877,0.001274840329502094,0.0401155787541585,0.011096417703535089,103.4021,490440.0,14471.5,252.561,4.0,1226.0,0.014875893578291333,0.0012392045585280283,0.04035168437549408,0.01911642232351851
2019-03-31,0.0056482384428177,102.8757,499292.0,14550.5,254.277,3.8,1191.0,0.018831863513063984,0.0014148182538044436,0.03906166315563975,0.006545559146318158,102.8371,491751.0,14506.7,253.319,3.8,1121.0,0.015188615351321877,0.001274840329502094,0.0401155787541585,0.011096417703535089
2019-04-30,0.0055946624178996,102.274,499343.0,14579.0,255.233,3.7,1272.0,0.020005834702090608,0.0015268607688644876,0.0397677835308885,-0.010247462328067725,102.8757,499292.0,14550.5,254.277,3.8,1191.0,0.018831863513063984,0.0014148182538044436,0.03906166315563975,0.006545559146318158
2019-05-31,0.0058376584199992,102.392,504741.0,14678.3,255.296,3.6,1293.0,0.017959105553606136,0.001564183709138508,0.04268543907255595,-0.00010156011968476264,102.274,499343.0,14579.0,255.233,3.7,1272.0,0.020005834702090608,0.0015268607688644876,0.0397677835308885,-0.010247462328067725
2019-06-30,0.0059586752299875,102.4375,505251.0,14798.6,255.213,3.6,1243.0,0.01671194894390049,0.0016437026256046951,0.04674734928595181,-0.0073693288629623765,102.392,504741.0,14678.3,255.296,3.6,1293.0,0.017959105553606136,0.001564183709138508,0.04268543907255595,-0.00010156011968476264
2019-07-31,0.0060195746720248,101.9408,509091.0,14881.8,255.802,3.7,1240.0,0.01826331335037068,0.0016519614670460817,0.05015136439655343,-0.013774541767684445,102.4375,505251.0,14798.6,255.213,3.6,1243.0,0.01671194894390049,0.0016437026256046951,0.04674734928595181,-0.0073693288629623765
2019-08-31,0.0063759662300988,102.639,512561.0,14964.1,256.036,3.6,1375.0,0.017376412106666406,0.001657794952530929,0.052372111340844185,-0.013396749291328724,101.9408,509091.0,14881.8,255.802,3.7,1240.0,0.01826331335037068,0.0016519614670460817,0.05015136439655343,-0.013774541767684445
2019-09-30,0.0062690005053198,102.2917,509282.0,15062.4,256.43,3.5,1311.0,0.016844977040391562,0.0016467244739099343,0.056728731987259584,-0.01737457300836487,102.639,512561.0,14964.1,256.036,3.6,1375.0,0.017376412106666406,0.001657794952530929,0.052372111340844185,-0.013396749291328724
2019-10-31,0.006203700272563,101.4281,510648.0,15197.3,257.155,3.6,1325.0,0.017339736996186295,0.0016777909051491997,0.06532589342044393,-0.024594751580988228,102.2917,509282.0,15062.4,256.43,3.5,1311.0,0.016844977040391562,0.0016467244739099343,0.056728731987259584,-0.01737457300836487
2019-11-30,0.0060816637457005,101.9372,514215.0,15305.1,257.879,3.6,1353.0,0.020922903948629168,0.001574485574662564,0.07135807135807126,-0.02047601522464615,101.4281,510648.0,15197.3,257.155,3.6,1325.0,0.017339736996186295,0.0016777909051491997,0.06532589342044393,-0.024594751580988228
2019-12-31,0.0059623702068473,101.7003,515866.0,15373.7,258.63,3.6,1548.0,0.023195274699624457,0.001571671514789664,0.06706229394412633,-0.022991807373363926,101.9372,514215.0,15305.1,257.879,3.6,1353.0,0.020922903948629168,0.001574485574662564,0.07135807135807126,-0.02047601522464615
2020-01-31,0.0062618699502459,101.0338,515119.0,15443.2,259.127,3.6,1581.0,0.02599767976845202,0.0013182737847651864,0.06714576927063542,-0.02290379015513233,101.7003,515866.0,15373.7,258.63,3.6,1548.0,0.023195274699624457,0.001571671514789664,0.06706229394412633,-0.022991807373363926
2020-02-29,0.0065279911820221,101.3735,515330.0,15497.1,259.25,3.5,1549.0,0.023413166797595197,0.0013691316102425071,0.06827190194875477,-0.014232217750208775,101.0338,515119.0,15443.2,259.127,3.6,1581.0,0.02599767976845202,0.0013182737847651864,0.06714576927063542,-0.02290379015513233
2020-03-31,0.0067454274566631,97.4078,468324.0,16025.9,258.076,4.4,1266.0,0.014940399642909163,0.002200804014702231,0.10139857736847535,-0.053150549643890654,101.3735,515330.0,15497.1,259.25,3.5,1549.0,0.023413166797595197,0.0013691316102425071,0.06827190194875477,-0.014232217750208775
2020-04-30,0.0067944750950482,84.5619,401028.0,17039.1,256.032,14.8,936.0,0.003130472940411133,0.0033020505788777773,0.16874271212017278,-0.17318282261376305,97.4078,468324.0,16025.9,258.076,4.4,1266.0,0.014940399642909163,0.002200804014702231,0.10139857736847535,-0.053150549643890654
2020-05-31,0.00679607237472,85.9604,478449.0,17886.4,255.802,13.2,1039.0,0.001982013035848551,0.003318996415324492,0.21856073250989572,-0.1604773810453941,84.5619,401028.0,17039.1,256.032,14.8,936.0,0.003130472940411133,0.0033020505788777773,0.16874271212017278,-0.17318282261376305
2020-06-30,0.0067993015776415,91.5934,518038.0,18173.5,257.042,11.0,1266.0,0.007166562831830481,0.003574269696099516,0.2280553565877852,-0.10586064673581452,85.9604,478449.0,17886.4,255.802,13.2,1039.0,0.001982013035848551,0.003318996415324492,0.21856073250989572,-0.1604773810453941
2020-07-31,0.0068691284372159,95.0256,526304.0,18330.1,258.352,10.2,1526.0,0.009968647625897997,0.003779219890576056,0.2317125616524882,-0.06783544959427434,91.5934,518038.0,18173.5,257.042,11.0,1266.0,0.007166562831830481,0.003574269696099516,0.2280553565877852,-0.10586064673581452
2020-08-31,0.0067276934714066,95.9549,530735.0,18396.3,259.316,8.4,1396.0,0.012810698495523853,0.0038710933400101424,0.22936227370840867,-0.06512241935326724,95.0256,526304.0,18330.1,258.352,10.2,1526.0,0.009968647625897997,0.003779219890576056,0.2317125616524882,-0.06783544959427434
2020-09-30,0.0066952509735881,95.9669,541302.0,18628.8,259.997,7.8,1473.0,0.013910228912373812,0.003895837687305067,0.23677501593371564,-0.061831018547937044,95.9549,530735.0,18396.3,259.316,8.4,1396.0,0.012810698495523853,0.0038710933400101424,0.22936227370840867,-0.06512241935326724
2020-10-31,0.0065129445235906,96.7394,539114.0,18783.4,260.319,6.9,1543.0,0.012303863428671624,0.003860701050076582,0.2359695472222041,-0.04622683457542831,95.9669,541302.0,18628.8,259.997,7.8,1473.0,0.013910228912373812,0.003895837687305067,0.23677501593371564,-0.061831018547937044
2020-11-30,0.006479104802454,97.0816,533941.0,19012.1,260.911,6.7,1543.0,0.011757452138405844,0.003841009145946548,0.24220684608398502,-0.04763324870606622,96.7394,539114.0,18783.4,260.319,6.9,1543.0,0.012303863428671624,0.003860701050076582,0.2359695472222041,-0.04622683457542831
2020-12-31,0.0063487904256082,98.363,538548.0,19165.9,262.045,6.7,1614.0,0.013204191315779434,0.00392758597037195,0.24666801095377178,-0.0328150457766595,97.0816,533941.0,19012.1,260.911,6.7,1543.0,0.011757452138405844,0.003841009145946548,0.24220684608398502,-0.04763324870606622
2021-01-31,0.00607323770982,98.8822,559230.0,19392.5,262.687,6.4,1630.0,0.013738437137002402,0.0039405989737883815,0.2557306775797761,-0.021295843569181794,98.363,538548.0,19165.9,262.045,6.7,1614.0,0.013204191315779434,0.00392758597037195,0.24666801095377178,-0.0328150457766595
2021-02-28,0.005629583053232,95.6149,544891.0,19628.2,263.579,6.2,1404.0,0.016698167791706853,0.003985651913708626,0.26657245549167263,-0.056805772711803426,98.8822,559230.0,19392.5,262.687,6.4,1630.0,0.013738437137002402,0.0039405989737883815,0.2557306775797761,-0.021295843569181794
2021-03-31,0.0053116715604749,98.3856,603581.0,19852.2,264.961,6.1,1696.0,0.026678187820641908,0.003650342117058702,0.2387572616826512,0.010038210492383515,95.6149,544891.0,19628.2,263.579,6.2,1404.0,0.016698167791706853,0.003985651913708626,0.26657245549167263,-0.056805772711803426
2021-04-30,0.0053648324140794,98.5587,608961.0,20189.0,266.614,6.1,1495.0,0.04133077115360573,0.001979602857827948,0.18486305027847716,0.1655213518144698,98.3856,603581.0,19852.2,264.961,6.1,1696.0,0.026678187820641908,0.003650342117058702,0.2387572616826512,0.010038210492383515
2021-05-31,0.0054760430571094,99.4333,605282.0,20457.0,268.383,5.8,1589.0,0.04918257089467626,0.0016685927937179358,0.14371813221218344,0.15673379835366053,98.5587,608961.0,20189.0,266.614,6.1,1495.0,0.04133077115360573,0.001979602857827948,0.18486305027847716,0.1655213518144698
2021-06-30,0.0056651840336764,99.7987,611950.0,20499.2,270.654,5.9,1650.0,0.05295632620349999,0.002098436051500535,0.12797204721159927,0.08958396565691418,99.4333,605282.0,20457.0,268.383,5.8,1589.0,0.04918257089467626,0.0016685927937179358,0.14371813221218344,0.15673379835366053
2021-07-31,0.0058916145334891,100.2519,601817.0,20654.4,271.903,5.4,1597.0,0.05245169381309234,0.002086697849681189,0.1268023633258959,0.054998863464161385,99.7987,611950.0,20499.2,270.654,5.9,1650.0,0.05295632620349999,0.002098436051500535,0.12797204721159927,0.08958396565691418
2021-08-31,0.0058703001398839,100.0437,605533.0,20837.0,272.676,5.1,1594.0,0.05152015301793966,0.0021227142858134926,0.13267341802427657,0.04261168528131454,100.2519,601817.0,20654.4,271.903,5.4,1597.0,0.05245169381309234,0.002086697849681189,0.1268023633258959,0.054998863464161385
2021-09-30,0.00571350151461,98.8579,609671.0,21004.6,273.91,4.7,1577.0,0.05351215590949132,0.0020655082088445863,0.12753371124280677,0.030124970172007215,100.0437,605533.0,20837.0,272.676,5.1,1594.0,0.05152015301793966,0.0021227142858134926,0.13267341802427657,0.04261168528131454
2021-10-31,0.0057222368608645,100.1861,618573.0,21168.0,276.55,4.5,1579.0,0.06235042390298062,0.0023160357174624494,0.12695252190764172,0.03562870970876397,98.8579,609671.0,21004.6,273.91,4.7,1577.0,0.05351215590949132,0.0020655082088445863,0.12753371124280677,0.030124970172007215
2021-11-30,0.005873534278314,100.8654,624874.0,21337.9,278.919,4.1,1705.0,0.06901970403700863,0.0023403711594862106,0.12233261975268395,0.03897545981936834,100.1861,618573.0,21168.0,276.55,4.5,1579.0,0.06235042390298062,0.0023160357174624494,0.12695252190764172,0.03562870970876397
2021-12-31,0.0058864238979122,100.5726,619938.0,21494.0,280.845,3.9,1722.0,0.07174340285065539,0.0023345649946911926,0.12147094579435347,0.022463731281071153,100.8654,624874.0,21337.9,278.919,4.1,1705.0,0.06901970403700863,0.0023403711594862106,0.12233261975268395,0.03897545981936834
2022-01-31,0.0057726228681879,100.1856,631509.0,21614.0,282.543,4.0,1702.0,0.07558805726967832,0.0020863112087877596,0.1145545958489107,0.013181341030033655,100.5726,619938.0,21494.0,280.845,3.9,1722.0,0.07174340285065539,0.0023345649946911926,0.12147094579435347,0.022463731281071153
2022-02-28,0.0058119377169016,100.8064,638101.0,21712.7,284.5,3.9,1735.0,0.07937278766517819,0.0019151449851085207,0.1061992439449364,0.05429593086433182,100.1856,631509.0,21614.0,282.543,4.0,1702.0,0.07558805726967832,0.0020863112087877596,0.1145545958489107,0.013181341030033655
2022-03-31,0.0055343053903678,101.3907,651027.0,21749.8,287.674,3.7,1712.0,0.08572204966013852,0.002307280810505994,0.09558638337312741,0.030544104015221674,100.8064,638101.0,21712.7,284.5,3.9,1735.0,0.07937278766517819,0.0019151449851085207,0.1061992439449364,0.05429593086433182
2022-04-30,0.0051109344481804,101.44,660194.0,21780.3,288.561,3.7,1820.0,0.08231750770777224,0.0025510475836018217,0.07882014958640848,0.029234354755085068,101.3907,651027.0,21749.8,287.674,3.7,1712.0,0.08572204966013852,0.002307280810505994,0.09558638337312741,0.030544104015221674
2022-05-31,0.0050664437499567,101.3335,659847.0,21723.2,291.298,3.6,1531.0,0.08538171195642064,0.0026804389970887434,0.061895683629075604,0.019110298059100916,101.44,660194.0,21780.3,288.561,3.7,1820.0,0.08231750770777224,0.0025510475836018217,0.07882014958640848,0.029234354755085068
2022-06-30,0.0050459633892543,101.018,666113.0,21676.8,294.957,3.6,1551.0,0.08979361103105798,0.0031201140171188435,0.05744614423977512,0.012217594016755706,101.3335,659847.0,21723.2,291.298,3.6,1531.0,0.08538171195642064,0.0026804389970887434,0.061895683629075604,0.019110298059100916
2022-07-31,0.0053474285805713,101.223,659550.0,21676.5,294.913,3.5,1381.0,0.08462576727730098,0.003719106157539235,0.049485823843829824,0.00968659945597028,101.018,666113.0,21676.8,294.957,3.6,1551.0,0.08979361103105798,0.0031201140171188435,0.05744614423977512,0.012217594016755706
2022-08-31,0.0050484452114643,101.0963,663566.0,21644.0,295.097,3.6,1531.0,0.08222579178218825,0.003977912531952866,0.03872918366367517,0.010521402147261716,101.223,659550.0,21676.5,294.913,3.5,1381.0,0.08462576727730098,0.003719106157539235,0.049485823843829824,0.00968659945597028
2022-09-30,0.0045899222461471,101.2918,661854.0,21560.6,296.349,3.5,1488.0,0.08192106896425821,0.003992038093751677,0.02647039219980396,0.024620187157526008,101.0963,663566.0,21644.0,295.097,3.6,1531.0,0.08222579178218825,0.003977912531952866,0.03872918366367517,0.010521402147261716
2022-10-31,0.0043993585560271,101.2529,668671.0,21465.8,298.007,3.6,1435.0,0.07758813957693,0.0038816469050542922,0.01406840513983365,0.010648183730078253,101.2918,661854.0,21560.6,296.349,3.5,1488.0,0.08192106896425821,0.003992038093751677,0.02647039219980396,0.024620187157526008
2022-11-30,0.0047600321486271,100.9552,659458.0,21408.6,298.786,3.6,1424.0,0.07122856456533988,0.003938112373335231,0.003313353235322891,0.0008902953837490735,101.2529,668671.0,21465.8,298.007,3.6,1435.0,0.07758813957693,0.0038816469050542922,0.01406840513983365,0.010648183730078253
2022-12-31,0.0046919663367534,99.7664,651763.0,21266.4,298.832,3.5,1308.0,0.06404600402357152,0.0042280726437089475,-0.010589001581836732,-0.008016099812473643,100.9552,659458.0,21408.6,298.786,3.6,1424.0,0.07122856456533988,0.003938112373335231,0.003313353235322891,0.0008902953837490735
2023-01-31,0.0049355707653239,100.505,680253.0,21249.4,300.42,3.5,1361.0,0.06327178517960097,0.004219910831671781,-0.016868696215415868,0.003188082918103907,99.7664,651763.0,21266.4,298.832,3.5,1308.0,0.06404600402357152,0.0042280726437089475,-0.010589001581836732,-0.008016099812473643
2023-02-28,0.0046549956942808,100.6416,672152.0,21226.9,301.45,3.6,1399.0,0.05957820738137087,0.004205265855421113,-0.02237400231201092,-0.001634816837026265,100.505,680253.0,21249.4,300.42,3.5,1361.0,0.06327178517960097,0.004219910831671781,-0.016868696215415868,0.003188082918103907
2023-03-31,0.0048853493273207,101.0205,665071.0,20917.4,301.821,3.5,1377.0,0.04917719362889961,0.003813679012070787,-0.0382716162907244,-0.0036512224493961964,100.6416,672152.0,21226.9,301.45,3.6,1399.0,0.05957820738137087,0.004205265855421113,-0.02237400231201092,-0.001634816837026265
2023-04-30,0.0049217093459874,101.253,670494.0,20770.4,302.845,3.4,1354.0,0.049500798791243694,0.0038079365270520284,-0.0463675890598384,-0.001843454258675048,101.0205,665071.0,20917.4,301.821,3.5,1377.0,0.04917719362889961,0.003813679012070787,-0.0382716162907244,-0.0036512224493961964
2023-05-31,0.0048089808189294,100.9286,673902.0,20840.8,303.334,3.6,1584.0,0.04131851231385042,0.0034497518968980346,-0.0406201664579805,-0.003995717112307395,101.253,670494.0,20770.4,302.845,3.4,1354.0,0.049500798791243694,0.0038079365270520284,-0.0463675890598384,-0.001843454258675048
2023-06-30,0.0047030575174756,100.1196,677117.0,20823.8,304.014,3.6,1421.0,0.03070617072997095,0.0019183730739406408,-0.039350826690286445,-0.008893464531073647,100.9286,673902.0,20840.8,303.334,3.6,1584.0,0.04131851231385042,0.0034497518968980346,-0.0406201664579805,-0.003995717112307395
