Date,Term_Premium,CPI,HOUST,INDPRO,M2,NBER_REC,RSAFS,UNRATE,INF_LEVEL,INF_UNCERTAIN,M2_GROWTH,INDPRO_GROWTH,CPI_lag1,HOUST_lag1,INDPRO_lag1,M2_lag1,NBER_REC_lag1,RSAFS_lag1,UNRATE_lag1,INF_LEVEL_lag1,INF_UNCERTAIN_lag1,M2_GROWTH_lag1,INDPRO_GROWTH_lag1
2014-05-31,0.0042216449793384,236.918,1007.0,102.3836,11342.8,0.0,426253.0,6.3,0.02166947687079812,0.000737222810966719,0.06544180498022745,0.03226027611336124,236.468,1043.0,101.9928,11277.7,0.0,425546.0,6.2,0.02015125303606169,0.0008347342256853824,0.0628009763176991,0.029123215934373725
2014-06-30,0.0042515732944525,237.231,911.0,102.735,11398.1,0.0,427305.0,6.1,0.020589816945944195,0.0007232076193488599,0.06491455906122412,0.03365841732090935,236.918,1007.0,102.3836,11342.8,0.0,426253.0,6.3,0.02166947687079812,0.000737222810966719,0.06544180498022745,0.03226027611336124
2014-07-31,0.0042902912677542,237.498,1085.0,102.9632,11453.0,0.0,428079.0,6.2,0.019742378703305974,0.0007359991806286581,0.06610939419890549,0.03917788807990186,237.231,911.0,102.735,11398.1,0.0,427305.0,6.1,0.020589816945944195,0.0007232076193488599,0.06491455906122412,0.03365841732090935
2014-08-31,0.0043742055906391,237.46,984.0,102.7688,11477.3,0.0,431379.0,6.1,0.017150983482969062,0.0008554558729994799,0.06259489686331143,0.031253041765382905,237.498,1085.0,102.9632,11453.0,0.0,428079.0,6.2,0.019742378703305974,0.0007359991806286581,0.06610939419890549,0.03917788807990186
2014-09-30,0.0044061186698221,237.477,1023.0,103.0641,11519.1,0.0,430189.0,5.9,0.016840509711232077,0.0008929234316336286,0.060495304732093524,0.0289843352202952,237.46,984.0,102.7688,11477.3,0.0,431379.0,6.1,0.017150983482969062,0.0008554558729994799,0.06259489686331143,0.031253041765382905
2014-10-31,0.0044967573397688,237.43,1074.0,103.0764,11593.1,0.0,431903.0,5.7,0.016095417021513292,0.00097788239637358,0.05523242583945476,0.029919466037849007,237.477,1023.0,103.0641,11519.1,0.0,430189.0,5.9,0.016840509711232077,0.0008929234316336286,0.060495304732093524,0.0289843352202952
2014-11-30,0.0046278321049523,236.983,1001.0,103.7126,11634.2,0.0,433113.0,5.8,0.01231524989320798,0.0013292258508311836,0.05807777656517166,0.0338610667511996,237.43,1074.0,103.0764,11593.1,0.0,431903.0,5.7,0.016095417021513292,0.00097788239637358,0.05523242583945476,0.029919466037849007
2014-12-31,0.0047822694801017,236.252,1073.0,103.7044,11717.6,0.0,430110.0,5.6,0.006531213919623191,0.001677648067820902,0.059447925425629045,0.03170492700276073,236.983,1001.0,103.7126,11634.2,0.0,433113.0,5.8,0.01231524989320798,0.0013292258508311836,0.05807777656517166,0.0338610667511996
2015-01-31,0.0049538884290875,234.747,1085.0,102.8905,11805.2,0.0,428208.0,5.7,-0.002299309782054282,0.0025050522121843324,0.06058863693535077,0.027262407410550527,236.252,1073.0,103.7044,11717.6,0.0,430110.0,5.6,0.006531213919623191,0.001677648067820902,0.059447925425629045,0.03170492700276073
2015-02-28,0.0049638548591337,235.342,886.0,102.2335,11922.8,0.0,427119.0,5.5,-0.0008703146293520536,0.002604268391454089,0.06483995427264944,0.0130473816054415,234.747,1085.0,102.8905,11805.2,0.0,428208.0,5.7,-0.002299309782054282,0.0025050522121843324,0.06058863693535077,0.027262407410550527
2015-03-31,0.0049789649527291,235.976,960.0,101.8914,11920.5,0.0,433647.0,5.4,-0.00022031284423873476,0.002658431958055594,0.061241386678062115,-2.7479483621140055e-05,235.342,886.0,102.2335,11922.8,0.0,427119.0,5.5,-0.0008703146293520536,0.002604268391454089,0.06483995427264944,0.0130473816054415
2015-04-30,0.004947442594737,236.222,1190.0,101.3355,11954.6,0.0,434470.0,5.4,-0.0010403098939391064,0.0026158700924153577,0.06002110359381785,-0.0064445725580629665,235.976,960.0,101.8914,11920.5,0.0,433647.0,5.4,-0.00022031284423873476,0.002658431958055594,0.061241386678062115,-2.7479483621140055e-05
2015-05-31,0.004904944111513,237.001,1079.0,100.8883,11982.6,0.0,437865.0,5.6,0.0003503321824429584,0.002739864192783791,0.05640582572204411,-0.01460487812501221,236.222,1190.0,101.3355,11954.6,0.0,434470.0,5.4,-0.0010403098939391064,0.0026158700924153577,0.06002110359381785,-0.0064445725580629665
2015-06-30,0.004859207644067,237.657,1205.0,100.571,12023.2,0.0,437951.0,5.3,0.001795718097550525,0.0028318729530188358,0.05484247374562434,-0.021063902272837942,237.001,1079.0,100.8883,11982.6,0.0,437865.0,5.6,0.0003503321824429584,0.002739864192783791,0.05640582572204411,-0.01460487812501221
2015-07-31,0.0049229303258935,238.034,1146.0,101.2228,12067.0,0.0,441942.0,5.2,0.0022568611104094582,0.0028493447324250618,0.05361040775342696,-0.016903126553953207,237.657,1205.0,100.571,12023.2,0.0,437951.0,5.3,0.001795718097550525,0.0028318729530188358,0.05484247374562434,-0.021063902272837942
2015-08-31,0.004985793083531,238.033,1130.0,101.0367,12112.0,0.0,441849.0,5.1,0.002413037985344868,0.002847970048813876,0.0553004626523661,-0.016854337113987983,238.034,1146.0,101.2228,12067.0,0.0,441942.0,5.2,0.0022568611104094582,0.0028493447324250618,0.05361040775342696,-0.016903126553953207
2015-09-30,0.0050533323576389,237.498,1224.0,100.7547,12173.9,0.0,439867.0,5.0,8.842961634170088e-05,0.0029350790461844774,0.056844718771431824,-0.022407414414912674,238.033,1130.0,101.0367,12112.0,0.0,441849.0,5.1,0.002413037985344868,0.002847970048813876,0.0553004626523661,-0.016854337113987983
2015-10-31,0.0050917377957542,237.733,1058.0,100.2675,12225.2,0.0,438693.0,5.0,0.0012761656067050708,0.002947504587219856,0.05452381157757635,-0.027250660674994598,237.498,1224.0,100.7547,12173.9,0.0,439867.0,5.0,8.842961634170088e-05,0.0029350790461844774,0.056844718771431824,-0.022407414414912674
2015-11-30,0.0051548713391845,238.017,1172.0,99.5298,12317.0,0.0,440303.0,5.1,0.004363182169185187,0.0028919311235152934,0.05868903749290877,-0.04033068306068888,237.733,1058.0,100.2675,12225.2,0.0,438693.0,5.0,0.0012761656067050708,0.002947504587219856,0.05452381157757635,-0.027250660674994598
2015-12-31,0.0052419734575607,237.761,1146.0,99.0417,12387.9,0.0,442149.0,5.0,0.006387247515364791,0.002727155209053153,0.0572045470062128,-0.04496144811599123,238.017,1172.0,99.5298,12317.0,0.0,440303.0,5.1,0.004363182169185187,0.0028919311235152934,0.05868903749290877,-0.04033068306068888
2016-01-31,0.0053878983748422,237.652,1092.0,99.5607,12526.2,0.0,439466.0,4.8,0.012375025026943876,0.0017043520599436376,0.06107478060515703,-0.03236256019749162,237.761,1146.0,99.0417,12387.9,0.0,442149.0,5.0,0.006387247515364791,0.002727155209053153,0.0572045470062128,-0.04496144811599123
2016-02-29,0.0055180867638576,237.336,1225.0,99.0445,12599.1,0.0,443117.0,4.9,0.008472775790126619,0.001757807943005925,0.05672325292716485,-0.031193297695960798,237.652,1092.0,99.5607,12526.2,0.0,439466.0,4.8,0.012375025026943876,0.0017043520599436376,0.06107478060515703,-0.03236256019749162
2016-03-31,0.0055812855548047,238.08,1111.0,98.3096,12649.6,0.0,441856.0,5.0,0.008916160965521946,0.0018068789380712965,0.061163541797743415,-0.03515311400177057,237.336,1225.0,99.0445,12599.1,0.0,443117.0,4.9,0.008472775790126619,0.001757807943005925,0.05672325292716485,-0.031193297695960798
2016-04-30,0.0056383816418043,238.992,1163.0,98.6421,12728.7,0.0,444254.0,5.1,0.011726257503534843,0.0020155202929116626,0.06475331671490481,-0.026579036961380753,238.08,1111.0,98.3096,12649.6,0.0,441856.0,5.0,0.008916160965521946,0.0018068789380712965,0.061163541797743415,-0.03515311400177057
2016-05-31,0.0057332696392124,239.557,1148.0,98.4184,12796.3,0.0,445490.0,4.8,0.010784764621246223,0.0019343467822566496,0.06790679819070977,-0.02448153056399993,238.992,1163.0,98.6421,12728.7,0.0,444254.0,5.1,0.011726257503534843,0.0020155202929116626,0.06475331671490481,-0.026579036961380753
2016-06-30,0.0058692930183105,240.222,1203.0,98.8833,12856.9,0.0,450237.0,4.9,0.010792865347959424,0.0019350524374574535,0.06934094084769438,-0.01678117946525337,239.557,1148.0,98.4184,12796.3,0.0,445490.0,4.8,0.010784764621246223,0.0019343467822566496,0.06790679819070977,-0.02448153056399993
2016-07-31,0.005962806316268,240.101,1239.0,98.9992,12911.3,0.0,449789.0,4.8,0.008683633430518256,0.0019610732172578903,0.06996768045081625,-0.02196738284260069,240.222,1203.0,98.8833,12856.9,0.0,450237.0,4.9,0.010792865347959424,0.0019350524374574535,0.06934094084769438,-0.01678117946525337
2016-08-31,0.0059922476547618,240.545,1171.0,98.85,12995.8,0.0,449946.0,4.9,0.010553158595656864,0.001971687692176569,0.07296895640686918,-0.02164263084601936,240.101,1239.0,98.9992,12911.3,0.0,449789.0,4.8,0.008683633430518256,0.0019610732172578903,0.06996768045081625,-0.02196738284260069
2016-09-30,0.0059683713509469,241.176,1068.0,98.7457,13056.7,0.0,453056.0,5.0,0.015486446201652182,0.001759813343476381,0.07251579198120583,-0.019939516469206886,240.545,1171.0,98.85,12995.8,0.0,449946.0,4.9,0.010553158595656864,0.001971687692176569,0.07296895640686918,-0.02164263084601936
2016-10-31,0.0058585047598826,241.741,1313.0,98.7611,13130.0,0.0,453847.0,4.9,0.01685924966243646,0.0017825247902342866,0.07401105912377703,-0.015023811304759715,241.176,1068.0,98.7457,13056.7,0.0,453056.0,5.0,0.015486446201652182,0.001759813343476381,0.07251579198120583,-0.019939516469206886
2016-11-30,0.0056911073637015,242.026,1140.0,98.3491,13204.0,0.0,453892.0,4.7,0.016843334719788938,0.0017826896096567804,0.07201428919379715,-0.011862778785850958,241.741,1313.0,98.7611,13130.0,0.0,453847.0,4.9,0.01685924966243646,0.0017825247902342866,0.07401105912377703,-0.015023811304759715
2016-12-31,0.0056318251473045,242.637,1252.0,99.0214,13248.7,0.0,459305.0,4.7,0.020507989115119862,0.0016254682883457456,0.06948716085857987,-0.0002049641716570516,242.026,1140.0,98.3491,13204.0,0.0,453892.0,4.7,0.016843334719788938,0.0017826896096567804,0.07201428919379715,-0.011862778785850958
2017-01-31,0.0056414837429685,243.618,1190.0,98.7611,13324.3,0.0,464412.0,4.7,0.025103933482571117,0.001602499378421788,0.06371445450336077,-0.008031281419274894,242.637,1252.0,99.0214,13248.7,0.0,459305.0,4.7,0.020507989115119862,0.0016254682883457456,0.06948716085857987,-0.0002049641716570516
2017-02-28,0.0056973259365802,244.006,1271.0,98.3646,13391.8,0.0,464284.0,4.6,0.028103616813294208,0.0012144666089573992,0.06291719249787664,-0.006864591168616152,243.618,1190.0,98.7611,13324.3,0.0,464412.0,4.7,0.025103933482571117,0.001602499378421788,0.06371445450336077,-0.008031281419274894
2017-03-31,0.0057518343534044,243.892,1190.0,99.0137,13452.7,0.0,463674.0,4.4,0.0244119623655914,0.0014201377709736984,0.0634881735390842,0.007162067590550603,244.006,1271.0,98.3646,13391.8,0.0,464284.0,4.6,0.028103616813294208,0.0012144666089573992,0.06291719249787664,-0.006864591168616152
2017-04-30,0.0058413201675399,244.193,1146.0,100.0224,13508.7,0.0,465276.0,4.4,0.02176223471915395,0.0013121859319755458,0.06127884230125624,0.013993011097695573,243.892,1190.0,99.0137,13452.7,0.0,463674.0,4.4,0.0244119623655914,0.0014201377709736984,0.0634881735390842,0.007162067590550603
2017-05-31,0.0059248785472841,244.004,1157.0,100.1408,13561.4,0.0,462754.0,4.4,0.018563431667619756,0.0014892178840106168,0.05979072075521841,0.017500792534729248,244.193,1146.0,100.0224,13508.7,0.0,465276.0,4.4,0.02176223471915395,0.0013121859319755458,0.06127884230125624,0.013993011097695573
2017-06-30,0.0059798386196733,244.163,1249.0,100.3471,13583.3,0.0,465130.0,4.3,0.01640565809959127,0.0014541947129642768,0.056498844978182916,0.014803308546539107,244.004,1157.0,100.1408,13561.4,0.0,462754.0,4.4,0.018563431667619756,0.0014892178840106168,0.05979072075521841,0.017500792534729248
2017-07-31,0.0060331522130384,244.243,1206.0,100.1068,13640.4,0.0,465089.0,4.3,0.017251073506566073,0.0013751852762386976,0.05646991395134493,0.011187969195710634,244.163,1249.0,100.3471,13583.3,0.0,465130.0,4.3,0.01640565809959127,0.0014541947129642768,0.056498844978182916,0.014803308546539107
2017-08-31,0.0061144560015266,245.183,1159.0,99.6925,13699.8,0.0,466020.0,4.4,0.0192812155729698,0.0015412395119987602,0.054171347666169156,0.008523014668689877,244.243,1206.0,100.1068,13640.4,0.0,465089.0,4.3,0.017251073506566073,0.0013751852762386976,0.05646991395134493,0.011187969195710634
2017-09-30,0.0061392158915518,246.435,1181.0,99.7954,13748.9,0.0,475724.0,4.3,0.021805652303711787,0.0018296986660982228,0.05301492720212608,0.010630336308315114,245.183,1159.0,99.6925,13699.8,0.0,466020.0,4.4,0.0192812155729698,0.0015412395119987602,0.054171347666169156,0.008523014668689877
2017-10-31,0.0061896844615862,246.626,1257.0,101.0247,13808.1,0.0,476107.0,4.2,0.02020757753132485,0.0018432609862915747,0.05164508758568176,0.022919955326540453,246.435,1181.0,99.7954,13748.9,0.0,475724.0,4.3,0.021805652303711787,0.0018296986660982228,0.05301492720212608,0.010630336308315114
2017-11-30,0.0062598975199473,247.284,1273.0,101.2664,13841.3,0.0,480949.0,4.2,0.02172493864295566,0.0018572994629821246,0.048265677067555135,0.029662701539719283,246.626,1257.0,101.0247,13808.1,0.0,476107.0,4.2,0.02020757753132485,0.0018432609862915747,0.05164508758568176,0.022919955326540453
2017-12-31,0.0063188888784886,247.805,1177.0,101.4644,13899.7,0.0,483586.0,4.1,0.021299307195522532,0.0018462670269436849,0.04913689645021768,0.02467143465957866,247.284,1273.0,101.2664,13841.3,0.0,480949.0,4.2,0.02172493864295566,0.0018572994629821246,0.048265677067555135,0.029662701539719283
2018-01-31,0.0063201823935222,248.859,1299.0,101.4625,13910.2,0.0,481414.0,4.0,0.02151318868063945,0.0018705905129511083,0.043972291227306615,0.027352874765469437,247.805,1177.0,101.4644,13899.7,0.0,483586.0,4.1,0.021299307195522532,0.0018462670269436849,0.04913689645021768,0.02467143465957866
2018-02-28,0.006337167614448,249.529,1277.0,101.7085,13947.2,0.0,484031.0,4.1,0.02263468931091861,0.001887607366531612,0.04147314027987292,0.033994953469032696,248.859,1299.0,101.4625,13910.2,0.0,481414.0,4.0,0.02151318868063945,0.0018705905129511083,0.043972291227306615,0.027352874765469437
2018-03-31,0.0064191527840027,249.577,1318.0,102.2067,14003.5,0.0,484110.0,4.0,0.023309497646499366,0.0018219685725617727,0.04094345373047781,0.03224806264183644,249.529,1277.0,101.7085,13947.2,0.0,484031.0,4.1,0.02263468931091861,0.001887607366531612,0.04147314027987292,0.033994953469032696
2018-04-30,0.006473550443635,250.227,1276.0,103.3329,14021.4,0.0,484154.0,4.0,0.024709963021052994,0.0018178734921844453,0.037953318972217875,0.03309758614070435,249.577,1318.0,102.2067,14003.5,0.0,484110.0,4.0,0.023309497646499366,0.0018219685725617727,0.04094345373047781,0.03224806264183644
2018-05-31,0.0065541126065284,250.792,1357.0,102.4024,14077.4,0.0,491960.0,3.8,0.02781921607842497,0.0015882573004183697,0.038049168964856106,0.022584201444366236,250.227,1276.0,103.3329,14021.4,0.0,484154.0,4.0,0.024709963021052994,0.0018178734921844453,0.037953318972217875,0.03309758614070435
2018-06-30,0.0066322661365888,251.018,1192.0,103.198,14137.7,0.0,490228.0,4.0,0.028075506935940187,0.0015664021945896206,0.040814824085458,0.028410387544831828,250.792,1357.0,102.4024,14077.4,0.0,491960.0,3.8,0.02781921607842497,0.0015882573004183697,0.038049168964856106,0.022584201444366236
2018-07-31,0.0067000004711459,251.214,1208.0,103.3646,14171.1,0.0,493142.0,3.8,0.02854124785561929,0.001519103986660916,0.038906483680830606,0.032543243815604805,251.018,1192.0,103.198,14137.7,0.0,490228.0,4.0,0.028075506935940187,0.0015664021945896206,0.040814824085458,0.028410387544831828
2018-08-31,0.0067703353571557,251.663,1288.0,104.0327,14219.4,0.0,493445.0,3.8,0.026429238568742575,0.0014493551380345083,0.03792756098629191,0.04353587280888749,251.214,1208.0,103.3646,14171.1,0.0,493142.0,3.8,0.02854124785561929,0.001519103986660916,0.038906483680830606,0.032543243815604805
2018-09-30,0.0068041756931364,252.182,1250.0,104.1004,14253.8,0.0,491507.0,3.7,0.02332055105808828,0.0011212535743492093,0.03672293783502667,0.04313826088176409,251.663,1288.0,104.0327,14219.4,0.0,493445.0,3.8,0.026429238568742575,0.0014493551380345083,0.03792756098629191,0.04353587280888749
2018-10-31,0.0068490141993561,252.772,1221.0,103.9856,14265.4,0.0,496416.0,3.8,0.02492032470218053,0.0010653553140680904,0.03311824219117754,0.02930867401734427,252.182,1250.0,104.1004,14253.8,0.0,491507.0,3.7,0.02332055105808828,0.0011212535743492093,0.03672293783502667,0.04313826088176409
2018-11-30,0.0069547264071653,252.594,1181.0,104.0681,14285.7,0.0,498854.0,3.8,0.02147328577667773,0.0013058174888090652,0.032106810776444616,0.027666629800210174,252.772,1221.0,103.9856,14265.4,0.0,496416.0,3.8,0.02492032470218053,0.0010653553140680904,0.03311824219117754,0.02930867401734427
2018-12-31,0.0070734389245215,252.767,1095.0,104.0936,14407.5,0.0,489113.0,3.9,0.020023809043401064,0.0013367562763894792,0.03653316258624284,0.025912536810940523,252.594,1181.0,104.0681,14285.7,0.0,498854.0,3.8,0.02147328577667773,0.0013058174888090652,0.032106810776444616,0.027666629800210174
2019-01-31,0.0071633527063878,252.561,1226.0,103.4021,14471.5,0.0,490440.0,4.0,0.014875893578291333,0.0012392045585280283,0.04035168437549408,0.01911642232351851,252.767,1095.0,104.0936,14407.5,0.0,489113.0,3.9,0.020023809043401064,0.0013367562763894792,0.03653316258624284,0.025912536810940523
2019-02-28,0.0072273274236115,253.319,1121.0,102.8371,14506.7,0.0,491751.0,3.8,0.015188615351321877,0.001274840329502094,0.0401155787541585,0.011096417703535089,252.561,1226.0,103.4021,14471.5,0.0,490440.0,4.0,0.014875893578291333,0.0012392045585280283,0.04035168437549408,0.01911642232351851
2019-03-31,0.0073334859103411,254.277,1191.0,102.8757,14550.5,0.0,499292.0,3.8,0.018831863513063984,0.0014148182538044436,0.03906166315563975,0.006545559146318158,253.319,1121.0,102.8371,14506.7,0.0,491751.0,3.8,0.015188615351321877,0.001274840329502094,0.0401155787541585,0.011096417703535089
2019-04-30,0.0073961241187085,255.233,1272.0,102.274,14579.0,0.0,499343.0,3.7,0.020005834702090608,0.0015268607688644876,0.0397677835308885,-0.010247462328067725,254.277,1191.0,102.8757,14550.5,0.0,499292.0,3.8,0.018831863513063984,0.0014148182538044436,0.03906166315563975,0.006545559146318158
2019-05-31,0.0075154429464093,255.296,1293.0,102.392,14678.3,0.0,504741.0,3.6,0.017959105553606136,0.001564183709138508,0.04268543907255595,-0.00010156011968476264,255.233,1272.0,102.274,14579.0,0.0,499343.0,3.7,0.020005834702090608,0.0015268607688644876,0.0397677835308885,-0.010247462328067725
2019-06-30,0.0076109363259493,255.213,1243.0,102.4375,14798.6,0.0,505251.0,3.6,0.01671194894390049,0.0016437026256046951,0.04674734928595181,-0.0073693288629623765,255.296,1293.0,102.392,14678.3,0.0,504741.0,3.6,0.017959105553606136,0.001564183709138508,0.04268543907255595,-0.00010156011968476264
2019-07-31,0.0077287794414367,255.802,1240.0,101.9408,14881.8,0.0,509091.0,3.7,0.01826331335037068,0.0016519614670460817,0.05015136439655343,-0.013774541767684445,255.213,1243.0,102.4375,14798.6,0.0,505251.0,3.6,0.01671194894390049,0.0016437026256046951,0.04674734928595181,-0.0073693288629623765
2019-08-31,0.0078756991613444,256.036,1375.0,102.639,14964.1,0.0,512561.0,3.6,0.017376412106666406,0.001657794952530929,0.052372111340844185,-0.013396749291328724,255.802,1240.0,101.9408,14881.8,0.0,509091.0,3.7,0.01826331335037068,0.0016519614670460817,0.05015136439655343,-0.013774541767684445
2019-09-30,0.0079145046985347,256.43,1311.0,102.2917,15062.4,0.0,509282.0,3.5,0.016844977040391562,0.0016467244739099343,0.056728731987259584,-0.01737457300836487,256.036,1375.0,102.639,14964.1,0.0,512561.0,3.6,0.017376412106666406,0.001657794952530929,0.052372111340844185,-0.013396749291328724
2019-10-31,0.0079162694841397,257.155,1325.0,101.4281,15197.3,0.0,510648.0,3.6,0.017339736996186295,0.0016777909051491997,0.06532589342044393,-0.024594751580988228,256.43,1311.0,102.2917,15062.4,0.0,509282.0,3.5,0.016844977040391562,0.0016467244739099343,0.056728731987259584,-0.01737457300836487
2019-11-30,0.0079195570438078,257.879,1353.0,101.9372,15305.1,0.0,514215.0,3.6,0.020922903948629168,0.001574485574662564,0.07135807135807126,-0.02047601522464615,257.155,1325.0,101.4281,15197.3,0.0,510648.0,3.6,0.017339736996186295,0.0016777909051491997,0.06532589342044393,-0.024594751580988228
2019-12-31,0.0079263074868678,258.63,1548.0,101.7003,15373.7,0.0,515866.0,3.6,0.023195274699624457,0.001571671514789664,0.06706229394412633,-0.022991807373363926,257.879,1353.0,101.9372,15305.1,0.0,514215.0,3.6,0.020922903948629168,0.001574485574662564,0.07135807135807126,-0.02047601522464615
2020-01-31,0.0080551432853939,259.127,1581.0,101.0338,15443.2,0.0,515119.0,3.6,0.02599767976845202,0.0013182737847651864,0.06714576927063542,-0.02290379015513233,258.63,1548.0,101.7003,15373.7,0.0,515866.0,3.6,0.023195274699624457,0.001571671514789664,0.06706229394412633,-0.022991807373363926
2020-02-29,0.0081588368651163,259.25,1549.0,101.3735,15497.1,0.0,515330.0,3.5,0.023413166797595197,0.0013691316102425071,0.06827190194875477,-0.014232217750208775,259.127,1581.0,101.0338,15443.2,0.0,515119.0,3.6,0.02599767976845202,0.0013182737847651864,0.06714576927063542,-0.02290379015513233
2020-03-31,0.0082103535106411,258.076,1266.0,97.4078,16025.9,1.0,468324.0,4.4,0.014940399642909163,0.002200804014702231,0.10139857736847535,-0.053150549643890654,259.25,1549.0,101.3735,15497.1,0.0,515330.0,3.5,0.023413166797595197,0.0013691316102425071,0.06827190194875477,-0.014232217750208775
2020-04-30,0.0082466158855245,256.032,936.0,84.5619,17039.1,1.0,401028.0,14.8,0.003130472940411133,0.0033020505788777773,0.16874271212017278,-0.17318282261376305,258.076,1266.0,97.4078,16025.9,1.0,468324.0,4.4,0.014940399642909163,0.002200804014702231,0.10139857736847535,-0.053150549643890654
2020-05-31,0.0082584296364362,255.802,1039.0,85.9604,17886.4,0.0,478449.0,13.2,0.001982013035848551,0.003318996415324492,0.21856073250989572,-0.1604773810453941,256.032,936.0,84.5619,17039.1,1.0,401028.0,14.8,0.003130472940411133,0.0033020505788777773,0.16874271212017278,-0.17318282261376305
2020-06-30,0.0082697090748002,257.042,1266.0,91.5934,18173.5,0.0,518038.0,11.0,0.007166562831830481,0.003574269696099516,0.2280553565877852,-0.10586064673581452,255.802,1039.0,85.9604,17886.4,0.0,478449.0,13.2,0.001982013035848551,0.003318996415324492,0.21856073250989572,-0.1604773810453941
2020-07-31,0.008288613211662,258.352,1526.0,95.0256,18330.1,0.0,526304.0,10.2,0.009968647625897997,0.003779219890576056,0.2317125616524882,-0.06783544959427434,257.042,1266.0,91.5934,18173.5,0.0,518038.0,11.0,0.007166562831830481,0.003574269696099516,0.2280553565877852,-0.10586064673581452
2020-08-31,0.008237976911367,259.316,1396.0,95.9549,18396.3,0.0,530735.0,8.4,0.012810698495523853,0.0038710933400101424,0.22936227370840867,-0.06512241935326724,258.352,1526.0,95.0256,18330.1,0.0,526304.0,10.2,0.009968647625897997,0.003779219890576056,0.2317125616524882,-0.06783544959427434
2020-09-30,0.0082004651038565,259.997,1473.0,95.9669,18628.8,0.0,541302.0,7.8,0.013910228912373812,0.003895837687305067,0.23677501593371564,-0.061831018547937044,259.316,1396.0,95.9549,18396.3,0.0,530735.0,8.4,0.012810698495523853,0.0038710933400101424,0.22936227370840867,-0.06512241935326724
2020-10-31,0.0081166308796335,260.319,1543.0,96.7394,18783.4,0.0,539114.0,6.9,0.012303863428671624,0.003860701050076582,0.2359695472222041,-0.04622683457542831,259.997,1473.0,95.9669,18628.8,0.0,541302.0,7.8,0.013910228912373812,0.003895837687305067,0.23677501593371564,-0.061831018547937044
2020-11-30,0.0080606669365216,260.911,1543.0,97.0816,19012.1,0.0,533941.0,6.7,0.011757452138405844,0.003841009145946548,0.24220684608398502,-0.04763324870606622,260.319,1543.0,96.7394,18783.4,0.0,539114.0,6.9,0.012303863428671624,0.003860701050076582,0.2359695472222041,-0.04622683457542831
2020-12-31,0.0079552833629295,262.045,1614.0,98.363,19165.9,0.0,538548.0,6.7,0.013204191315779434,0.00392758597037195,0.24666801095377178,-0.0328150457766595,260.911,1543.0,97.0816,19012.1,0.0,533941.0,6.7,0.011757452138405844,0.003841009145946548,0.24220684608398502,-0.04763324870606622
2021-01-31,0.0077746617957583,262.687,1630.0,98.8822,19392.5,0.0,559230.0,6.4,0.013738437137002402,0.0039405989737883815,0.2557306775797761,-0.021295843569181794,262.045,1614.0,98.363,19165.9,0.0,538548.0,6.7,0.013204191315779434,0.00392758597037195,0.24666801095377178,-0.0328150457766595
2021-02-28,0.0075301281433649,263.579,1404.0,95.6149,19628.2,0.0,544891.0,6.2,0.016698167791706853,0.003985651913708626,0.26657245549167263,-0.056805772711803426,262.687,1630.0,98.8822,19392.5,0.0,559230.0,6.4,0.013738437137002402,0.0039405989737883815,0.2557306775797761,-0.021295843569181794
2021-03-31,0.0073315817157357,264.961,1696.0,98.3856,19852.2,0.0,603581.0,6.1,0.026678187820641908,0.003650342117058702,0.2387572616826512,0.010038210492383515,263.579,1404.0,95.6149,19628.2,0.0,544891.0,6.2,0.016698167791706853,0.003985651913708626,0.26657245549167263,-0.056805772711803426
2021-04-30,0.0072760075668692,266.614,1495.0,98.5587,20189.0,0.0,608961.0,6.1,0.04133077115360573,0.001979602857827948,0.18486305027847716,0.1655213518144698,264.961,1696.0,98.3856,19852.2,0.0,603581.0,6.1,0.026678187820641908,0.003650342117058702,0.2387572616826512,0.010038210492383515
2021-05-31,0.007272420788976,268.383,1589.0,99.4333,20457.0,0.0,605282.0,5.8,0.04918257089467626,0.0016685927937179358,0.14371813221218344,0.15673379835366053,266.614,1495.0,98.5587,20189.0,0.0,608961.0,6.1,0.04133077115360573,0.001979602857827948,0.18486305027847716,0.1655213518144698
2021-06-30,0.0073271377413198,270.654,1650.0,99.7987,20499.2,0.0,611950.0,5.9,0.05295632620349999,0.002098436051500535,0.12797204721159927,0.08958396565691418,268.383,1589.0,99.4333,20457.0,0.0,605282.0,5.8,0.04918257089467626,0.0016685927937179358,0.14371813221218344,0.15673379835366053
2021-07-31,0.0073779916424521,271.903,1597.0,100.2519,20654.4,0.0,601817.0,5.4,0.05245169381309234,0.002086697849681189,0.1268023633258959,0.054998863464161385,270.654,1650.0,99.7987,20499.2,0.0,611950.0,5.9,0.05295632620349999,0.002098436051500535,0.12797204721159927,0.08958396565691418
2021-08-31,0.0073498766775721,272.676,1594.0,100.0437,20837.0,0.0,605533.0,5.1,0.05152015301793966,0.0021227142858134926,0.13267341802427657,0.04261168528131454,271.903,1597.0,100.2519,20654.4,0.0,601817.0,5.4,0.05245169381309234,0.002086697849681189,0.1268023633258959,0.054998863464161385
2021-09-30,0.0072780666758335,273.91,1577.0,98.8579,21004.6,0.0,609671.0,4.7,0.05351215590949132,0.0020655082088445863,0.12753371124280677,0.030124970172007215,272.676,1594.0,100.0437,20837.0,0.0,605533.0,5.1,0.05152015301793966,0.0021227142858134926,0.13267341802427657,0.04261168528131454
